"total","pos","neu","neg","datemonth","followers","screen_name"
"20","3","6","11","2023-07-02",38,"SMopie"
"13","0","13","0","2023-07-02",6,"mymleak97"
"26","8","11","7","2023-07-02",6,"Sachat_le_Chat"
"20","0","20","0","2023-07-02",2,"deconnecteeey"
"27","0","27","0","2023-07-02",2,"mymleakdefou"
"13","1","12","0","2023-07-03",204629,"RER_A"
"11","0","11","0","2023-07-03",204610,"RER_A"
"14","6","7","1","2023-07-03",122394,"RERB"
"15","2","11","2","2023-07-03",1750,"sidoine1955"
"13","3","8","2","2023-07-03",1749,"sidoine1955"
"21","0","21","0","2023-07-03",1068,"radiodonweb"
"13","7","3","3","2023-07-03",657,"AxelGuyon_"
"15","0","14","1","2023-07-03",655,"GrgoryPasqueil4"
"43","10","28","5","2023-07-03",372,"AlexisLemay"
"12","3","3","6","2023-07-03",172,"Pelletie_Michel"
"21","3","9","9","2023-07-03",133,"MyTransitParis"
"21","10","10","1","2023-07-03",59,"Azert202"
"12","6","4","2","2023-07-03",40,"Ilyes_95180"
"24","0","24","0","2023-07-03",12,"mymleak97"
"17","3","12","2","2023-07-03",8,"SPakerette"
"14","0","14","0","2023-07-03",4,"deconnecteeey"
"27","5","18","4","2023-07-03",3,"mickaelrollet1"
"11","0","11","0","2023-07-03",0,"LRenarderie"
"14","7","6","1","2023-07-04",122450,"RERB"
"12","6","5","1","2023-07-04",64306,"ClientsRATP"
"24","4","18","2","2023-07-04",5945,"Dohkissou"
"28","5","18","5","2023-07-04",3286,"LingardPessi"
"15","5","7","3","2023-07-04",1752,"sidoine1955"
"12","2","9","1","2023-07-04",1617,"SeulFCB"
"28","0","28","0","2023-07-04",1068,"radiodonweb"
"20","7","13","0","2023-07-04",653,"Jeannot911"
"20","6","12","2","2023-07-04",378,"AlexisLemay"
"21","1","14","6","2023-07-04",375,"AlexisLemay"
"12","2","6","4","2023-07-04",373,"AlexisLemay"
"16","1","11","4","2023-07-04",372,"AlexisLemay"
"17","5","12","0","2023-07-04",252,"papillons007"
"12","4","5","3","2023-07-04",225,"Marcel_Citron"
"15","6","8","1","2023-07-04",179,"karimaM44"
"16","3","12","1","2023-07-04",172,"Pelletie_Michel"
"20","0","12","8","2023-07-04",133,"MyTransitParis"
"11","1","6","4","2023-07-04",57,"FNandier"
"16","8","5","3","2023-07-04",39,"rudy_users"
"12","3","3","6","2023-07-04",21,"Colombo_dieg"
"15","2","6","7","2023-07-05",1754,"sidoine1955"
"14","10","3","1","2023-07-05",1753,"sidoine1955"
"23","0","23","0","2023-07-05",1068,"radiodonweb"
"100","33","48","19","2023-07-05",378,"AlexisLemay"
"13","3","5","5","2023-07-05",256,"gegene007"
"12","2","4","6","2023-07-05",241,"RERBinfo"
"12","7","4","1","2023-07-05",176,"Pelletie_Michel"
"30","5","11","14","2023-07-05",133,"MyTransitParis"
"20","2","16","2","2023-07-05",43,"HelMo987008"
"17","7","9","1","2023-07-05",39,"rudy_users"
"13","0","7","6","2023-07-05",15,"inconnu34283172"
"39","6","23","10","2023-07-10",13816,"EmmanuelTouzot"
"17","2","12","3","2023-07-10",2009,"bbddpp"
"18","0","18","0","2023-07-10",1071,"radiodonweb"
"11","1","9","1","2023-07-10",677,"beta3093"
"16","3","7","6","2023-07-10",369,"traminot"
"21","2","13","6","2023-07-10",135,"MyTransitParis"
"12","2","7","3","2023-07-10",128,"lolo_metro0"
"13","3","8","2","2023-07-10",51,"HelMo987008"
"12","2","7","3","2023-07-11",205504,"RER_A"
"28","0","28","0","2023-07-11",1300,"MIsrail_Marwat"
"36","0","36","0","2023-07-11",1071,"radiodonweb"
"16","4","7","5","2023-07-11",773,"larsenlup1n"
"16","4","8","4","2023-07-11",655,"Jeannot911"
"25","3","18","4","2023-07-11",378,"AlexisLemay"
"12","2","10","0","2023-07-11",252,"papillons007"
"14","3","9","2","2023-07-11",236,"Mlj_Amine"
"11","4","6","1","2023-07-11",135,"PotestasMaximus"
"16","7","9","0","2023-07-11",62,"Mvaaux_"
"22","2","17","3","2023-07-11",51,"HelMo987008"
"11","3","7","1","2023-07-12",205537,"RER_A"
"13","7","5","1","2023-07-12",64412,"ClientsRATP"
"33","16","8","9","2023-07-12",2384,"slasherfun"
"13","4","5","4","2023-07-12",1259,"KevinMessy_"
"25","0","25","0","2023-07-12",1071,"radiodonweb"
"11","6","5","0","2023-07-12",655,"Jeannot911"
"13","4","4","5","2023-07-12",255,"gegene007"
"12","1","11","0","2023-07-12",135,"MyTransitParis"
"12","5","7","0","2023-07-12",131,"lolo_metro0"
"13","2","7","4","2023-07-12",51,"HelMo987008"
"17","1","4","12","2023-07-12",45,"BORDEL03"
"11","2","6","3","2023-07-12",31,"carinne_mardaye"
"16","4","8","4","2023-07-12",15,"inconnu34283172"
"15","6","7","2","2023-07-17",123133,"RERB"
"15","1","13","1","2023-07-17",123132,"RERB"
"13","3","5","5","2023-07-17",1477,"NOOnocheno"
"25","4","15","6","2023-07-17",1098,"CastaDi20105483"
"17","0","17","0","2023-07-17",1071,"radiodonweb"
"12","5","2","5","2023-07-17",911,"rerb_st_remy"
"14","3","6","5","2023-07-17",657,"Jeannot911"
"16","4","11","1","2023-07-17",647,"patrick_bertaux"
"17","0","6","11","2023-07-17",519,"Apostatsapiens"
"12","3","3","6","2023-07-17",515,"Apostatsapiens"
"27","7","12","8","2023-07-17",408,"DarkVaDoors___"
"18","1","12","5","2023-07-17",136,"MyTransitParis"
"11","3","6","2","2023-07-17",98,"GhostshipG91340"
"11","10","1","0","2023-07-17",59,"DouhiSofiane6"
"14","5","3","6","2023-07-17",39,"rudy_users"
"68","17","21","30","2023-07-17",35,"hhht98345229"
"20","0","9","11","2023-07-17",15,"inconnu34283172"
"15","0","3","12","2023-07-17",1,"SweetSam78"
"16","5","7","4","2023-07-18",205801,"RER_A"
"38","7","13","18","2023-07-18",3187,"DOlivr"
"39","6","18","15","2023-07-18",3186,"DOlivr"
"13","7","5","1","2023-07-18",2383,"slasherfun"
"19","1","6","12","2023-07-18",1095,"CastaDi20105483"
"24","0","24","0","2023-07-18",1071,"radiodonweb"
"14","11","3","0","2023-07-18",961,"VITO75017"
"26","9","14","3","2023-07-18",657,"Jeannot911"
"12","8","3","1","2023-07-18",558,"thuggahitunes"
"30","5","15","10","2023-07-18",539,"Apostatsapiens"
"12","10","2","0","2023-07-18",410,"mathbsr"
"13","3","7","3","2023-07-18",378,"AlexisLemay"
"13","5","8","0","2023-07-18",259,"UlmannPaul1"
"12","11","1","0","2023-07-18",244,"lamirhad"
"16","2","11","3","2023-07-18",137,"MyTransitParis"
"27","8","4","15","2023-07-18",99,"GhostshipG91340"
"52","9","23","20","2023-07-18",98,"GhostshipG91340"
"29","27","2","0","2023-07-18",60,"DouhiSofiane6"
"11","3","7","1","2023-07-18",51,"HelMo987008"
"14","3","9","2","2023-07-18",39,"rudy_users"
"116","33","46","37","2023-07-18",34,"hhht98345229"
"12","2","5","5","2023-07-18",13,"FranMo79"
"13","5","5","3","2023-07-18",11,"DarkSebou"
"33","0","32","1","2023-07-18",9,"PhilippeEtche12"
"11","3","5","3","2023-07-18",8,"Melchisedech73"
"18","2","8","8","2023-07-18",0,"Nornor9348"
"14","3","10","1","2023-07-19",205820,"RER_A"
"12","4","5","3","2023-07-19",2931,"cld"
"26","0","26","0","2023-07-19",1071,"radiodonweb"
"12","3","7","2","2023-07-19",656,"Jeannot911"
"17","8","9","0","2023-07-19",649,"patrick_bertaux"
"15","5","8","2","2023-07-19",250,"kmernwaar"
"14","3","9","2","2023-07-19",232,"asapzeld"
"13","4","9","0","2023-07-19",137,"MyTransitParis"
"15","1","6","8","2023-07-19",11,"UrCaribbae"
"14","3","6","5","2023-07-19",0,"mike_7412"
"15","3","8","4","2023-07-23",2381,"slasherfun"
"17","0","17","0","2023-07-23",1069,"radiodonweb"
"11","3","6","2","2023-07-23",379,"AlexisLemay"
"16","3","9","4","2023-07-23",63,"Julien_Smog"
"11","4","5","2","2023-07-23",3,"AnneDurgueil"
"13","4","6","3","2023-07-24",64566,"ClientsRATP"
"24","0","24","0","2023-07-24",1069,"radiodonweb"
"13","4","3","6","2023-07-24",799,"doubIebang10"
"11","2","4","5","2023-07-24",616,"morvan_virginie"
"17","8","6","3","2023-07-24",379,"AlexisLemay"
"11","2","7","2","2023-07-24",256,"papillons007"
"12","1","9","2","2023-07-24",71,"Azert202"
"11","5","6","0","2023-07-24",52,"Ilyes_95180"
"13","5","6","2","2023-07-24",6,"Aaronfucki38294"
"24","6","16","2","2023-07-24",3,"Stephan75133717"
"13","0","13","0","2023-07-25",205935,"RER_A"
"12","3","8","1","2023-07-25",2022,"bbddpp"
"29","0","29","0","2023-07-25",1069,"radiodonweb"
"11","2","7","2","2023-07-25",615,"morvan_virginie"
"18","4","11","3","2023-07-25",614,"morvan_virginie"
"11","3","7","1","2023-07-25",240,"Mlj_Amine"
"15","1","9","5","2023-07-25",138,"MyTransitParis"
"11","5","3","3","2023-07-25",77,"Erwanvert2012"
"12","1","5","6","2023-07-25",51,"__asunflower__"
"15","2","12","1","2023-07-25",22,"randomterriens"
"17","3","13","1","2023-07-26",1756,"sidoine1955"
"19","0","19","0","2023-07-26",1069,"radiodonweb"
"15","4","10","1","2023-07-26",382,"AlexisLemay"
"22","2","17","3","2023-07-26",139,"MyTransitParis"
"11","2","6","3","2023-07-26",72,"Azert202"
"11","3","6","2","2023-07-31",206131,"RER_A"
"17","7","8","2","2023-07-31",64656,"ClientsRATP"
"23","0","23","0","2023-07-31",1070,"radiodonweb"
"11","4","6","1","2023-07-31",829,"nobru072"
"11","2","6","3","2023-07-31",567,"ChristainPascal"
"24","6","11","7","2023-07-31",390,"AlexisLemay"
"16","6","8","2","2023-07-31",22,"randomterriens"
"11","4","2","5","2023-07-31",16,"inconnu34283172"
"12","2","8","2","2023-08-01",206139,"RER_A"
"16","7","9","0","2023-08-01",206135,"RER_A"
"11","2","8","1","2023-08-01",123658,"RERB"
"16","3","10","3","2023-08-01",2300,"Pmbavenir53"
"24","9","12","3","2023-08-01",1758,"sidoine1955"
"12","2","5","5","2023-08-01",1255,"ait_inrap"
"13","1","10","2","2023-08-01",1160,"badgaymila"
"22","0","22","0","2023-08-01",1070,"radiodonweb"
"57","19","34","4","2023-08-01",390,"AlexisLemay"
"14","8","6","0","2023-08-01",256,"papillons007"
"16","2","14","0","2023-08-01",139,"MyTransitParis"
"25","17","8","0","2023-08-01",51,"HelMo987008"
"12","4","7","1","2023-08-01",36,"rudy_users"
"13","2","8","3","2023-08-01",13,"DamienTransport"
"11","10","1","0","2023-08-01",0,"haberizola"
"11","0","9","2","2023-08-02",206168,"RER_A"
"13","5","5","3","2023-08-02",206146,"RER_A"
"17","0","17","0","2023-08-02",2200,"RaphDube92"
"17","4","7","6","2023-08-02",2023,"bbddpp"
"29","0","29","0","2023-08-02",1071,"radiodonweb"
"55","16","31","8","2023-08-02",391,"AlexisLemay"
"19","2","10","7","2023-08-02",139,"MyTransitParis"
"13","1","7","5","2023-08-02",55,"FDartiste"
"17","14","3","0","2023-08-02",51,"HelMo987008"
"11","3","5","3","2023-08-02",37,"Laulau_Eme_28"
"25","10","9","6","2023-08-02",29,"GloverLucas1"
"12","7","3","2","2023-08-02",22,"randomterriens"
"13","3","7","3","2023-08-02",9,"LebelLebel9"
"11","1","5","5","2023-08-02",7,"Ssel33017998"
"14","5","9","0","2023-08-07",206263,"RER_A"
"17","17","0","0","2023-08-07",4973,"Loran076"
"26","0","26","0","2023-08-07",1071,"radiodonweb"
"14","3","6","5","2023-08-07",618,"morvan_virginie"
"20","3","15","2","2023-08-07",393,"AlexisLemay"
"13","4","9","0","2023-08-07",265,"toniooooo2"
"14","5","8","1","2023-08-07",106,"Sin_Laveugle"
"20","9","9","2","2023-08-07",92,"Maccledou"
"11","11","0","0","2023-08-08",4974,"Loran076"
"11","2","9","0","2023-08-08",1762,"sidoine1955"
"19","0","19","0","2023-08-08",1071,"radiodonweb"
"21","3","8","10","2023-08-08",1012,"tarektwittos"
"15","4","7","4","2023-08-08",1011,"tarektwittos"
"12","4","3","5","2023-08-08",395,"AlexisLemay"
"15","8","7","0","2023-08-08",256,"papillons007"
"15","2","8","5","2023-08-08",138,"MyTransitParis"
"46","4","26","16","2023-08-08",129,"GhostshipG91340"
"11","2","4","5","2023-08-08",128,"GhostshipG91340"
"11","5","6","0","2023-08-08",49,"Ilyes_95180"
"13","0","1","12","2023-08-08",28,"SaintAymeric"
"11","1","10","0","2023-08-09",206365,"RER_A"
"20","2","14","4","2023-08-09",206339,"RER_A"
"19","5","11","3","2023-08-09",123819,"RERB"
"11","5","6","0","2023-08-09",2942,"cld"
"16","4","9","3","2023-08-09",1221,"quinn_jolinar"
"25","0","25","0","2023-08-09",1071,"radiodonweb"
"20","5","6","9","2023-08-09",656,"NoichiVI"
"26","12","9","5","2023-08-09",393,"AlexisLemay"
"21","4","16","1","2023-08-09",256,"papillons007"
"19","6","10","3","2023-08-09",137,"MyTransitParis"
"15","12","1","2","2023-08-09",51,"HelMo987008"
"13","1","10","2","2023-08-09",39,"LeTramway_93"
"11","4","3","4","2023-08-09",16,"inconnu34283172"
"19","7","9","3","2023-08-09",13,"DamienTransport"
"23","7","14","2","2023-08-14",8089,"FNarolles"
"17","5","9","3","2023-08-14",2607,"jtpmd_75"
"11","8","2","1","2023-08-14",1730,"bourganne"
"13","0","13","0","2023-08-14",1070,"radiodonweb"
"12","5","6","1","2023-08-14",966,"AkliIsabelle"
"21","8","9","4","2023-08-14",849,"PhilippeThomazo"
"13","8","2","3","2023-08-14",728,"Tetsuhit0"
"11","5","5","1","2023-08-14",395,"AlexisLemay"
"16","2","12","2","2023-08-14",46,"MustaphaChaba10"
"11","3","5","3","2023-08-15",9168,"lodeonfrederic"
"11","4","1","6","2023-08-15",2033,"bbddpp"
"14","4","9","1","2023-08-15",2012,"Diab0l029"
"11","3","6","2","2023-08-15",1486,"stefizz4"
"17","0","17","0","2023-08-15",1070,"radiodonweb"
"11","2","5","4","2023-08-15",992,"elieFORTUNE1"
"13","4","5","4","2023-08-15",396,"AlexisLemay"
"40","13","19","8","2023-08-15",395,"AlexisLemay"
"15","7","5","3","2023-08-15",289,"daevendenie2"
"13","7","4","2","2023-08-15",49,"HelMo987008"
"12","4","7","1","2023-08-16",124036,"RERB"
"13","5","5","3","2023-08-16",1762,"sidoine1955"
"30","0","30","0","2023-08-16",1071,"radiodonweb"
"15","4","6","5","2023-08-16",262,"BDefait"
"16","8","8","0","2023-08-16",256,"papillons007"
"16","1","7","8","2023-08-16",139,"MyTransitParis"
"11","1","10","0","2023-08-16",27,"GrimaSys"
"25","9","7","9","2023-08-16",10,"LebelLebel9"
"11","5","6","0","2023-08-16",2,"Rentier01"
"11","4","4","3","2023-08-20",2049,"bbddpp"
"15","5","7","3","2023-08-21",124063,"RERB"
"11","2","4","5","2023-08-21",2330,"juanben7"
"12","3","4","5","2023-08-21",2047,"bbddpp"
"15","3","10","2","2023-08-21",1224,"BernardGobitz"
"22","0","22","0","2023-08-21",1071,"radiodonweb"
"14","4","7","3","2023-08-21",417,"bonne_creme"
"13","0","10","3","2023-08-21",400,"AlexisLemay"
"14","3","11","0","2023-08-21",256,"papillons007"
"11","1","8","2","2023-08-21",181,"Pelletie_Michel"
"11","3","3","5","2023-08-21",29,"micalmos"
"12","6","3","3","2023-08-21",28,"MeiboScrack"
"31","10","10","11","2023-08-21",9,"LebelLebel9"
"32","32","0","0","2023-08-21",3,"MakelaPlmakela1"
"28","8","11","9","2023-08-21",0,"FRaddavero"
"14","5","4","5","2023-08-21",0,"inconnu3173041"
"11","1","7","3","2023-08-22",206629,"RER_A"
"18","0","17","1","2023-08-22",124099,"RERB"
"16","6","8","2","2023-08-22",1116,"bruccio20"
"22","0","22","0","2023-08-22",1072,"radiodonweb"
"14","11","3","0","2023-08-22",739,"BalooZ"
"15","3","10","2","2023-08-22",634,"patrick_bertaux"
"49","12","27","10","2023-08-22",400,"AlexisLemay"
"25","3","14","8","2023-08-22",399,"AlexisLemay"
"22","6","11","5","2023-08-22",360,"GiseleDemers"
"11","4","3","4","2023-08-22",74,"Dandy_Bator"
"12","3","3","6","2023-08-22",9,"LebelLebel9"
"12","11","1","0","2023-08-22",9,"PConstance75"
"11","9","2","0","2023-08-22",5,"EAnscombes"
"11","8","3","0","2023-08-22",4,"CVogtMugnier"
"11","3","6","2","2023-08-23",206634,"RER_A"
"28","11","15","2","2023-08-23",64816,"ClientsRATP"
"12","3","7","2","2023-08-23",1474,"Cedric2311"
"17","0","17","0","2023-08-23",1073,"radiodonweb"
"12","3","8","1","2023-08-23",632,"patrick_bertaux"
"14","5","6","3","2023-08-23",419,"LoicGbd"
"15","6","6","3","2023-08-23",401,"AlexisLemay"
"19","8","7","4","2023-08-23",400,"AlexisLemay"
"15","3","11","1","2023-08-23",140,"MyTransitParis"
"19","2","13","4","2023-08-23",85,"junior379_"
"29","5","14","10","2023-08-23",66,"stbelydi"
"19","9","8","2","2023-08-23",56,"Mashyro"
"15","4","7","4","2023-08-23",31,"GloverLucas1"
"11","4","4","3","2023-08-23",9,"LebelLebel9"
"12","5","7","0","2023-08-23",7,"Sawu7518"
"19","14","5","0","2023-08-23",2,"mauricemponty"
"14","12","1","1","2023-08-23",2,"piaget75"
"13","11","2","0","2023-08-23",1,"GustaveLeBon15"
"25","6","14","5","2023-08-23",1,"inconnu3173041"
"14","6","6","2","2023-08-27",1808,"TABACS9"
"17","0","17","0","2023-08-27",1072,"radiodonweb"
"23","8","10","5","2023-08-27",721,"elf_musketeers"
"12","1","6","5","2023-08-27",236,"moineeric0605"
"12","2","5","5","2023-08-27",15,"AlexLaudatus"
"13","0","13","0","2023-08-27",2,"hervesaigonHCM"
"11","6","4","1","2023-08-28",111643,"RATPgroup"
"14","4","9","1","2023-08-28",4815,"LegrouxVincent"
"17","5","10","2","2023-08-28",3701,"QBareille"
"12","2","6","4","2023-08-28",2051,"bbddpp"
"22","0","22","0","2023-08-28",1073,"radiodonweb"
"18","4","10","4","2023-08-28",341,"LucileR95260"
"25","4","15","6","2023-08-28",318,"Mohamed22613"
"14","4","8","2","2023-08-28",306,"Kusagani52"
"29","6","19","4","2023-08-28",141,"MyTransitParis"
"15","3","10","2","2023-08-28",5,"geicko85"
"32","9","16","7","2023-08-28",4,"geicko85"
"18","6","11","1","2023-08-28",3,"geicko85"
"20","6","9","5","2023-08-28",2,"geicko85"
"23","0","16","7","2023-08-28",0,"BrnRsx"
"11","3","7","1","2023-08-29",206763,"RER_A"
"11","3","8","0","2023-08-29",64849,"ClientsRATP"
"21","3","15","3","2023-08-29",1775,"sidoine1955"
"12","1","10","1","2023-08-29",1095,"Patria_Ca"
"22","0","22","0","2023-08-29",1073,"radiodonweb"
"12","2","8","2","2023-08-29",477,"Carolin75940848"
"11","7","1","3","2023-08-29",149,"AnoAno170496"
"30","6","23","1","2023-08-29",141,"MyTransitParis"
"31","8","17","6","2023-08-29",8,"geicko85"
"71","14","46","11","2023-08-29",7,"geicko85"
"11","1","7","3","2023-08-29",6,"geicko85"
"12","3","7","2","2023-08-29",5,"geicko85"
"14","8","5","1","2023-08-30",206791,"RER_A"
"23","15","8","0","2023-08-30",206779,"RER_A"
"11","6","3","2","2023-08-30",206776,"RER_A"
"11","3","4","4","2023-08-30",206775,"RER_A"
"29","16","11","2","2023-08-30",206774,"RER_A"
"11","2","6","3","2023-08-30",2704,"jtpmd_75"
"14","5","6","3","2023-08-30",1776,"sidoine1955"
"25","4","13","8","2023-08-30",1775,"sidoine1955"
"18","0","18","0","2023-08-30",1074,"radiodonweb"
"11","3","8","0","2023-08-30",630,"patrick_bertaux"
"21","3","15","3","2023-08-30",141,"MyTransitParis"
"13","2","4","7","2023-08-30",116,"anti_idfm"
"34","14","16","4","2023-08-30",15,"geicko85"
"32","10","13","9","2023-08-30",13,"geicko85"
"14","0","11","3","2023-08-30",12,"geicko85"
"11","3","5","3","2023-08-30",8,"geicko85"
"11","2","3","6","2023-08-30",0,"BrnRsx"
"11","0","2","9","2023-09-03",1952,"ClaudeCizek"
"16","3","9","4","2023-09-03",122,"keziah_js"
"11","1","7","3","2023-09-03",64,"TitiTiti21"
"22","9","11","2","2023-09-03",56,"lesanspseudo"
"18","4","14","0","2023-09-04",124256,"RERB"
"17","3","14","0","2023-09-04",64891,"ClientsRATP"
"19","0","19","0","2023-09-04",1075,"radiodonweb"
"15","3","11","1","2023-09-04",638,"patrick_bertaux"
"17","3","9","5","2023-09-04",143,"MyTransitParis"
"22","6","11","5","2023-09-04",31,"GloverLucas1"
"15","2","11","2","2023-09-04",19,"geicko85"
"16","7","5","4","2023-09-04",15,"SPQR25988"
"12","5","2","5","2023-09-04",1,"inconnu3173041"
"38","1","9","28","2023-09-04",0,"BrnRsx"
"12","4","8","0","2023-09-05",124307,"RERB"
"11","6","4","1","2023-09-05",124302,"RERB"
"11","2","8","1","2023-09-05",124301,"RERB"
"15","9","6","0","2023-09-05",124300,"RERB"
"11","1","6","4","2023-09-05",2060,"bbddpp"
"11","6","4","1","2023-09-05",1167,"Deschampslaur20"
"31","0","31","0","2023-09-05",1075,"radiodonweb"
"13","1","8","4","2023-09-05",831,"Manuel78130"
"13","3","7","3","2023-09-05",660,"Jeannot911"
"23","2","19","2","2023-09-05",144,"MyTransitParis"
"19","2","16","1","2023-09-05",87,"junior379_"
"15","7","6","2","2023-09-05",43,"Laulau_Eme_28"
"22","6","12","4","2023-09-05",22,"geicko85"
"52","6","25","21","2023-09-05",7,"Ssel33017998"
"15","2","9","4","2023-09-05",1,"6pgshyqc5c"
"36","4","21","11","2023-09-05",1,"Seamus1891134"
"13","5","6","2","2023-09-06",124503,"RERB"
"15","0","15","0","2023-09-06",8466,"LyonTcl"
"15","4","6","5","2023-09-06",2330,"juanben7"
"18","8","10","0","2023-09-06",1771,"sidoine1955"
"24","0","24","0","2023-09-06",1075,"radiodonweb"
"11","2","7","2","2023-09-06",658,"Jeannot911"
"11","3","7","1","2023-09-06",275,"Mlj_Amine"
"14","4","2","8","2023-09-06",254,"gegene007"
"25","5","16","4","2023-09-06",221,"pybproductions"
"14","4","6","4","2023-09-06",144,"MyTransitParis"
"12","5","1","6","2023-09-06",112,"TERENCEGROS1"
"11","3","8","0","2023-09-06",86,"junior379_"
"14","2","9","3","2023-09-06",78,"Nialhie"
"32","1","11","20","2023-09-06",52,"nicocofifi78"
"19","3","9","7","2023-09-06",45,"skp17924175"
"16","6","8","2","2023-09-06",43,"ghostinhooo"
"21","0","16","5","2023-09-06",37,"rudy_users"
"18","8","9","1","2023-09-06",33,"GloverLucas1"
"11","0","9","2","2023-09-06",33,"LeBlondinJames"
"14","2","7","5","2023-09-06",27,"phildarvador"
"11","3","6","2","2023-09-06",25,"Vanyyff"
"41","14","18","9","2023-09-06",24,"geicko85"
"16","2","12","2","2023-09-06",18,"DamienTransport"
"24","1","15","8","2023-09-06",13,"CamillePhi63932"
"13","2","9","2","2023-09-06",11,"pateli1708"
"14","5","7","2","2023-09-07",1772,"sidoine1955"
"37","6","13","18","2023-09-11",9596,"lodeonfrederic"
"24","3","14","7","2023-09-11",3898,"Alix_Pax"
"12","4","1","7","2023-09-11",3273,"ptunia18"
"12","3","5","4","2023-09-11",1964,"live_trouxa"
"11","3","5","3","2023-09-11",1963,"live_trouxa"
"19","4","8","7","2023-09-11",1838,"BrigitteKrauze"
"12","0","12","0","2023-09-11",1075,"radiodonweb"
"11","1","10","0","2023-09-11",187,"blancocide75"
"11","2","5","4","2023-09-11",155,"LoValencourt"
"20","1","12","7","2023-09-11",96,"mistermazure"
"16","0","2","14","2023-09-11",72,"MaLigneCo"
"11","2","6","3","2023-09-11",36,"geicko85"
"13","4","9","0","2023-09-11",11,"nlarson75"
"11","2","6","3","2023-09-12",124736,"RERB"
"11","1","9","1","2023-09-12",124681,"RERB"
"20","4","8","8","2023-09-12",9605,"lodeonfrederic"
"26","2","10","14","2023-09-12",8008,"BSergioa2"
"32","10","11","11","2023-09-12",2070,"bbddpp"
"12","6","2","4","2023-09-12",1801,"sidoine1955"
"13","3","5","5","2023-09-12",1797,"sidoine1955"
"33","0","33","0","2023-09-12",1076,"radiodonweb"
"12","2","5","5","2023-09-12",993,"SYBARTS"
"23","6","12","5","2023-09-12",662,"Jeannot911"
"11","2","7","2","2023-09-12",594,"adriengodartoff"
"14","3","7","4","2023-09-12",519,"tom_aiguilleur"
"13","3","6","4","2023-09-12",495,"Mewthree000"
"23","10","8","5","2023-09-12",494,"Mewthree000"
"11","4","7","0","2023-09-12",395,"MickaelBaubonne"
"11","7","2","2","2023-09-12",274,"usagerdu_RERB"
"13","7","6","0","2023-09-12",255,"gegene007"
"14","4","7","3","2023-09-12",146,"MyTransitParis"
"18","6","9","3","2023-09-12",115,"JeanYvesGagnon7"
"18","0","3","15","2023-09-12",110,"subnabs"
"23","6","15","2","2023-09-12",91,"rducaillou"
"15","1","3","11","2023-09-12",72,"MaLigneCo"
"11","3","6","2","2023-09-12",57,"HelMo987008"
"14","4","5","5","2023-09-12",50,"W0LF_IN_L0VE"
"18","5","9","4","2023-09-12",42,"Francoisdg63"
"12","3","3","6","2023-09-12",41,"geicko85"
"24","5","11","8","2023-09-12",40,"geicko85"
"32","15","14","3","2023-09-12",39,"geicko85"
"19","4","7","8","2023-09-12",38,"geicko85"
"13","7","5","1","2023-09-12",25,"Jacksom53889592"
"11","2","3","6","2023-09-12",20,"rionsmaintenant"
"14","1","9","4","2023-09-12",13,"Benalla52913599"
"27","13","8","6","2023-09-12",13,"LebelLebel9"
"19","5","7","7","2023-09-12",6,"inconnu3173041"
